id,source,title,description,company_name,location_name,latitude,longitude,date_created,date_updated,contract_type,contract_duration,working_hours,salary_min,salary_max,salary_currency,salary_period,experience_required,category,sector,application_url,source_url,skills,remote_work,is_handicap_accessible,code_rome,langues,date_extraction
5155936828,adzuna,Développeur Informatique H/F,"Rattaché(e) directement au Directeur du développement logiciel, vous interviendrez sur : Développement & Maintenance : - Concevoir et développer les outils informatiques internes. - Assurer la maintenance et l'amélioration continue des logiciels internes. - Comprendre et optimiser le code existant. - Tester les fonctionnalités et participer à l'écriture des cahiers de tests. - Gérer le support informatique des logiciels internes. Gestion de projet & Collaboration : - Assurer le cycle complet de…",ACTUAL TALENT,"Aubagne-Est, Marseille",43.21332,5.63018,2025-04-22 07:44:52+00:00,2025-04-22 07:44:52+00:00,CDI,,Temps plein,35000.0,40000.0,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155936828?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155936828?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.903452
5155936637,adzuna,TECHNICIEN BE MECANIQUE H/F,"Au sein de cette entreprise spécialisée dans la conception de produits mécaniques, vous aurez pour mission : La prise en charge des différents dossiers clients / prospects : Créations de plans Contrôle qualité Proposition d'amélioration pour la conception et pose des produits Gérer les lancements de fabrication Etre le lien avec les équipes techniques Logiciels: Excel et AutoCAD serait un plus  Créé en 2001, le Réseau Alliance, spécialiste du recrutement et de l'intérim, (CDI -CDD -CTT) est imp…",Réseau Alliance CHAMBERY,"Aix-les-Bains, Chambéry",45.66197,5.94478,2025-04-22 07:44:50+00:00,2025-04-22 07:44:50+00:00,CDD,,Temps plein,22000.0,25000.0,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155936637?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155936637?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.903543
5155936484,adzuna,Technicien.nne support Système Réseau H/F,"Talents IT est un cabinet de recrutement national spécialisé dans les MÉTIERS DE L'IT ET DU DIGITAL, NOUS VOUS PROPOSONS RÉGULIÈREMENT DES OFFRES D'EMPLOI DANS CES DOMAINES : DÉVELOPPEMENT, SÉCURITÉ, INFRASTRUCTURE, R&D, DATA, PROJET, PRODUIT Nos consultants expérimentés vous offrent un ACCOMPAGNEMENT PERSONNALISÉ et des conseils avisés pour vous aider à évoluer dans votre carrière. Missions sur le poste DÉVELOPPEMENT BI ET MISE EN ŒUVRE DE LA SOLUTION :  Concevoir, développer et maintenir les …",Talents IT,"Oullins, Lyon",45.695,4.79339,2025-04-22 07:44:49+00:00,2025-04-22 07:44:49+00:00,CDI,,Temps plein,35000.0,40000.0,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155936484?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155936484?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.903624
5155936493,adzuna,Alternance - Concepteur fonctionnel-Développeur F/H,Missions principales : Concevoir et développer des applications bureautiques de type client lourd Analyser les besoins des utilisateurs et proposer des solutions adaptées Participer à la réalisation d'un socle commun permettant d'homogénéiser et de professionnaliser nos applicatifs Documenter les développements réalisés et assurer éventuellement la formation des utilisateurs Missions subsidiaires éventuelles : Vous serez amené à rencontrer les métiers Vous devrez effectuer de la veille technolo…,Cabinet Mozaik RH,"Gironde, Nouvelle-Aquitaine",44.910658,-0.665018,2025-04-22 07:44:49+00:00,2025-04-22 07:44:49+00:00,CDD,,Temps plein,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155936493?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155936493?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.903752
5155906938,adzuna,Gestionnaire d'Immeubles H/F,"RésuméGestionnaire d'immeubles (H/F), 34000 Montpellier, Mission en intérim, Temps plein.Secteur : ImmobilierFonction : Banque - Assurances - ImmobilierEntreprise : MANPOWER MONTPELLIER TERTIAIREDescription du posteManpower MONTPELLIER TERTIAIRE recherche pour son client, bailleur social, un Gestionnaire immobilier (H/F). Rattaché au département de l'Hérault, notre client s'engage à proposer des logements neufs à loyers abordables ainsi qu'à assurer leur entretien pour le confort de ses locatai…",Manpower,"Hérault, Occitanie",43.566897,3.493697,2025-04-22 07:06:44+00:00,2025-04-22 07:06:44+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155906938?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155906938?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.903813
5155906943,adzuna,Responsable Programme et Projets H/F,"RésuméResponsable Programme et Projets (H/F), 31700 Blagnac, Mission en intérim, Temps plein.Secteur : AéronautiqueFonction : Industrie aéronautiqueEntreprise : MANPOWER TOULOUSE GDS COMPTES AERODescription du posteManpower TOULOUSE GDS COMPTES AERO recherche pour son client AIRBUS, un acteur du secteur de l'aéronautique, un Responsable Programme et Projets (H/F) job Title : A320 Family Cargo Guidance ManagerPoste avec déplacement éventuellement en Germany. - Intégrer dans une Equipe de 4 peopl…",Manpower,"Toulouse 14e Canton, Toulouse",43.6681,1.37892,2025-04-22 07:06:44+00:00,2025-04-22 07:06:44+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155906943?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155906943?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.903886
5155906940,adzuna,Commercial Immobilier H/F,"RésuméCommercial immobilier (H/F), 34000 Montpellier, Mission en intérim, Temps plein.Secteur : ImmobilierFonction : Téléservices - Marketing - VenteEntreprise : MANPOWER MONTPELLIER TERTIAIREDescription du posteNotre client, acteur spécialisé dans la construction et la gestion de logements sociaux, est à la recherche d'un chargé(e) de commercialisation (H/F) afin d'assurer la commercialisation des différents programmes à la vente (foncier, vente hlm) et d'accompagner les prospects/acquéreurs d…",Manpower,"Hérault, Occitanie",43.566897,3.493697,2025-04-22 07:06:44+00:00,2025-04-22 07:06:44+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155906940?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155906940?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.903938
5155906935,adzuna,Gestionnaire Copropriété H/F,"RésuméGestionnaire copropriété (H/F), 45000 Orléans, CDI, Temps plein.Secteur : ImmobilierFonction : Banque - Assurances - ImmobilierEntreprise : MANPOWER CABINET DE RECRUTEMENT D'ORLEANSDescription du posteManpower CABINET DE RECRUTEMENT D'ORLEANS recherche pour son client, un acteur du secteur de l'immobilier, un Gestionnaire copropriété (H/F) Les missions :?Vous serez en charge de : - Organiser et animer les réunions de conseils syndicaux et les assemblées générales ; - Traiter les procès-ve…",Manpower,"Saint-Jean-le-Blanc, Orléans",47.90139,1.90398,2025-04-22 07:06:44+00:00,2025-04-22 07:06:44+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155906935?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155906935?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.903988
5155906933,adzuna,Gestionnaire de Patrimoine Immobilier H/F,"RésuméGestionnaire de patrimoine immobilier (H/F), 45800 Saint Jean De Braye, CDI, Temps plein.Secteur : ImmobilierFonction : Banque - Assurances - ImmobilierEntreprise : MANPOWER CABINET DE RECRUTEMENT D'ORLEANSDescription du posteManpower CABINET DE RECRUTEMENT D'ORLEANS recherche pour son client, un acteur du secteur de l'immobilier, un Gestionnaire de patrimoine immobilier (H/F) Les missions : - Réaliser les visites commerciales de logement et les états des lieux ; - Assurer le suivi techni…",Manpower,"Saint-Jean-de-Braye, Orléans",47.90055,1.9844,2025-04-22 07:06:44+00:00,2025-04-22 07:06:44+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155906933?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155906933?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.904038
5155906936,adzuna,Assistant Gestion Locative H/F,"RésuméAssistant gestion locative (H/F), 34000 Montpellier, Mission en intérim, Temps plein.Secteur : ImmobilierFonction : Accueil - SecrétariatEntreprise : MANPOWER MONTPELLIER TERTIAIREDescription du posteManpower MONTPELLIER TERTIAIRE recherche pour son client, bailleur social, 2 chargés de gestion clients h/f. Au sein d'une agence, vous serez en charge des missions suivantes :- Accueil de la clientèle téléphoniquement et physiquement, - Assurer la saisie des demandes de logement, - Gestion d…",Manpower,"Hérault, Occitanie",43.566897,3.493697,2025-04-22 07:06:44+00:00,2025-04-22 07:06:44+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155906936?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155906936?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.904091
5155906939,adzuna,Assistant en Gestion Locative H/F,"RésuméAssistant en gestion locative (H/F), 95160 Montmorency, CDI, Temps plein.Secteur : Conseil juridique, Fiscal / Cabinets d'avocatsFonction : Accueil - SecrétariatEntreprise : MANPOWER DOMONTDescription du posteManpower DOMONT recherche pour son client, un acteur du secteur juridique et fiscal, un Assistant en gestion locative (H/F) Nous recherchons pour notre client, un(e) assistant(e) en gestion locative en CDI  Vos missions seront : - Rédaction d'un bail habitation et explication du bail…",Manpower,"Montmorency, Sarcelles",48.98877,2.31871,2025-04-22 07:06:44+00:00,2025-04-22 07:06:44+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155906939?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155906939?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.904141
5155906932,adzuna,Agent Commercial Immobilier et Social H/F,"RésuméAgent commercial Immobilier et social (H/F), 65000 Tarbes, CDI, Temps plein.Secteur : AssociatifFonction : Téléservices - Marketing - VenteEntreprise : MANPOWER TARBESDescription du posteManpower TARBES recherche pour son client, un acteur du secteur associatif, un Agent commercial Immobilier et social (H/F) Offre d'emploi : Chargé de Prospection Mission principale : Développer le parc locatif privé de notre agence immobilière à vocation sociale, assurer un suivi et la gestion des biens, …",Manpower,"Hautes-Pyrénées, Occitanie",43.088403,0.07097,2025-04-22 07:06:44+00:00,2025-04-22 07:06:44+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155906932?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155906932?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.904211
5155906583,adzuna,Ingénieur Qualité Système H/F,"Dans le cadre de la réalisation d'un projet en assistance technique, nous recherchons un(e) Ingénieur Qualité Système - H/F pour l'un de nos clients du secteur de l'aéronautique. Vous interviendrez sur le site client situé dans la région de Grenoble. À ce titre, vos missions quotidiennes seront les suivantes : - Simplifier le système de management de la qualité du Group - Assurer la communication avec les différentes instances et sites clients. - Piloter et coordonner le Système de Management d…",DAVRICOURT,"Fontaine, Grenoble",45.19428,5.73163,2025-04-22 07:04:42+00:00,2025-04-22 07:04:42+00:00,,,Temps plein,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/land/ad/5155906583?se=evajNYsf8BG8L-E9ZCZXLA&utm_medium=api&utm_source=df7b4409&v=E33DAE6F55D60FC802986AC5A485991862314765,https://www.adzuna.fr/land/ad/5155906583?se=evajNYsf8BG8L-E9ZCZXLA&utm_medium=api&utm_source=df7b4409&v=E33DAE6F55D60FC802986AC5A485991862314765,,,,,,2025-04-22 17:05:16.904308
5155906604,adzuna,Approvisionneur H/F,"Dans le cadre de la réalisation d'un projet en assistance technique, nous recherchons un(e) approvisionneur pour l'un de nos clients du secteur spatial. Vous interviendrez sur le site client situé à Toulouse (31). À ce titre, vos missions quotidiennes seront les suivantes : - Gérer les approvisionnements des équipements satellites et achats indirects ; - Gérer des commandes d'achats : réaliser, gérer et suivre l'ensemble du processus de commande en assurant le suivi des délais et les relances f…",DAVRICOURT,"Rangueuil, Toulouse",43.60436,1.44295,2025-04-22 07:04:42+00:00,2025-04-22 07:04:42+00:00,,,Temps plein,30000.0,35000.0,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/land/ad/5155906604?se=evajNYsf8BG8L-E9ZCZXLA&utm_medium=api&utm_source=df7b4409&v=2C04FD426893EEA684CD55DB39E391A0D15C67E0,https://www.adzuna.fr/land/ad/5155906604?se=evajNYsf8BG8L-E9ZCZXLA&utm_medium=api&utm_source=df7b4409&v=2C04FD426893EEA684CD55DB39E391A0D15C67E0,,,,,,2025-04-22 17:05:16.904370
5155906585,adzuna,Ingénieur Ventilation Nucléaire H/F,"Dans le cadre de la réalisation d'un projet en assistance technique, nous recherchons un(e) Ingénieur ventilation nucléaire (F/H) pour l'un de nos clients du secteur du nucléaire. Vous interviendrez sur le site client situé dans le département de la Drôme. A ce titre, vos missions quotidiennes seront les suivantes : - Réaliser des calculs de prédimensionnement aérauliques, thermiques, d'émissaires de rejet ; - Justifier les différents choix technique de ventilation ; - Utiliser le logiciel Auto…",DAVRICOURT,"Pierrelatte, Nyons",44.39323,4.75574,2025-04-22 07:04:42+00:00,2025-04-22 07:04:42+00:00,,,Temps plein,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/land/ad/5155906585?se=evajNYsf8BG8L-E9ZCZXLA&utm_medium=api&utm_source=df7b4409&v=472355541A24119D5699EADAE49BB024A833926F,https://www.adzuna.fr/land/ad/5155906585?se=evajNYsf8BG8L-E9ZCZXLA&utm_medium=api&utm_source=df7b4409&v=472355541A24119D5699EADAE49BB024A833926F,,,,,,2025-04-22 17:05:16.904424
5155906593,adzuna,Ingénieur Qualité Uap H/F,"Dans le cadre d'un projet en assistance technique, nous recherchons un Ingénieur Qualité Production F/H pour l'un de nos clients majeurs du secteur des transports. Vous interviendrez directement sur leur site industriel afin de garantir la conformité produit/processus et la satisfaction client, en Centre Val de Loire. À ce titre, vos missions quotidiennes seront les suivantes : - Piloter les actions du plan d'amélioration qualité et assurer le suivi des QRQC - Accompagner les équipes UAP dans l…",DAVRICOURT,"Coulaines, Le Mans",48.00772,0.19858,2025-04-22 07:04:42+00:00,2025-04-22 07:04:42+00:00,,,Temps plein,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/land/ad/5155906593?se=evajNYsf8BG8L-E9ZCZXLA&utm_medium=api&utm_source=df7b4409&v=159FEB4D12702BF4C220BE2DF2C51E9A604FF4EE,https://www.adzuna.fr/land/ad/5155906593?se=evajNYsf8BG8L-E9ZCZXLA&utm_medium=api&utm_source=df7b4409&v=159FEB4D12702BF4C220BE2DF2C51E9A604FF4EE,,,,,,2025-04-22 17:05:16.904476
5155906536,adzuna,Ingénieur d'Études Électricité H/F,"Dans le cadre de la réalisation d'un projet en assistance technique, nous recherchons un(e) Ingénieur d'études électricité pour l'un de nos clients du secteur des énergies. Vous interviendrez sur le site client situé dans la région lyonnaise. À ce titre, vos missions quotidiennes seront les suivantes : - Réaliser la conception des réseaux de distributions électriques haute tension (HT) ; - Elaborer des schémas unifilaires et les notes de calculs de ces réseaux ; - Gérer l'ensemble du cycle d'ap…",DAVRICOURT,"Rhône, Auvergne-Rhône-Alpes",45.85511,4.902705,2025-04-22 07:04:41+00:00,2025-04-22 07:04:41+00:00,,,Temps plein,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/land/ad/5155906536?se=evajNYsf8BG8L-E9ZCZXLA&utm_medium=api&utm_source=df7b4409&v=431F7C3241E61642132285CAD43608F79F943CB6,https://www.adzuna.fr/land/ad/5155906536?se=evajNYsf8BG8L-E9ZCZXLA&utm_medium=api&utm_source=df7b4409&v=431F7C3241E61642132285CAD43608F79F943CB6,,,,,,2025-04-22 17:05:16.904528
5155906544,adzuna,Ingénieur Qualité Produit H/F,"Dans le cadre de la réalisation d'un projet en assistance technique, nous recherchons un(e) ingénieur qualité produit pour l'un de nos clients du secteur aéronautique. Vous interviendrez sur le site client situé dans le Lot (46). À ce titre, vos missions quotidiennes seront les suivantes : - Mettre à jour les des dossiers d'inspections, plan de contrôle et documents d'enregistrement (instructions qualité, outillages d'inspection, programmes tri, op CND) avec les équipes spécialisées en support …",DAVRICOURT,"Figeac-Ouest, Figeac",44.60803,2.0379,2025-04-22 07:04:41+00:00,2025-04-22 07:04:41+00:00,,,Temps plein,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/land/ad/5155906544?se=evajNYsf8BG8L-E9ZCZXLA&utm_medium=api&utm_source=df7b4409&v=376627306691091CB497AE50D7376B540594AAFE,https://www.adzuna.fr/land/ad/5155906544?se=evajNYsf8BG8L-E9ZCZXLA&utm_medium=api&utm_source=df7b4409&v=376627306691091CB497AE50D7376B540594AAFE,,,,,,2025-04-22 17:05:16.904579
5155906556,adzuna,Ingénieur Mise en Plan H/F,"Dans le cadre de la réalisation d'un projet en assistance technique, nous recherchons un(e) Ingénieur(e) mise en plan (H/F) pour l'un de nos clients du secteur industriel. Vous interviendrez sur le site client situé dans le secteur Charente-Maritime. À ce titre, vos missions quotidiennes seront les suivantes : - Assurer la mise en plan détaillée à partir des maquettes numériques disponibles. - Travailler en collaboration avec le Bureau d'Études (BE) et les Méthodes afin de gérer deux maquettes …",DAVRICOURT,"Charente-Maritime, Nouvelle-Aquitaine",45.834992,-0.762076,2025-04-22 07:04:41+00:00,2025-04-22 07:04:41+00:00,,,Temps plein,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/land/ad/5155906556?se=evajNYsf8BG8L-E9ZCZXLA&utm_medium=api&utm_source=df7b4409&v=248A21E9ED60E98F8F4047F81E7A2A377A07BEF8,https://www.adzuna.fr/land/ad/5155906556?se=evajNYsf8BG8L-E9ZCZXLA&utm_medium=api&utm_source=df7b4409&v=248A21E9ED60E98F8F4047F81E7A2A377A07BEF8,,,,,,2025-04-22 17:05:16.904629
5155906503,adzuna,Ingénieur Équipements Injection H/F,"Dans le cadre de la réalisation d'un projet en assistance technique, nous recherchons un(e) Ingénieur équipements injection - H/F pour l'un de nos clients du secteur des dispositifs médicaux. Vous interviendrez sur le site client situé dans la région de Lyon. À ce titre, vos missions quotidiennes seront les suivantes : - Concevoir, développer et mettre à disposition les solutions techniques relatives aux équipements périphériques du procédé d'injection plastique, notamment la presse, la central…",DAVRICOURT,"Rhône, Auvergne-Rhône-Alpes",45.85511,4.902705,2025-04-22 07:04:40+00:00,2025-04-22 07:04:40+00:00,,,Temps plein,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/land/ad/5155906503?se=evajNYsf8BG8L-E9ZCZXLA&utm_medium=api&utm_source=df7b4409&v=9C0B2BA66F7318D3CCE0A8C50D1553DA43BBDE64,https://www.adzuna.fr/land/ad/5155906503?se=evajNYsf8BG8L-E9ZCZXLA&utm_medium=api&utm_source=df7b4409&v=9C0B2BA66F7318D3CCE0A8C50D1553DA43BBDE64,,,,,,2025-04-22 17:05:16.904717
5155906147,adzuna,Chargé de Clientèle Téléservices Btob à Grenoble H/F,"RésuméChargé de clientèle téléservices BtoB à Grenoble, 38000 Grenoble, Mission en intérim, Temps plein.Secteur : Electricité / GazFonction : Téléservices - Marketing - VenteEntreprise : MANPOWER GRENOBLE TERTIAIREDescription du posteManpower GRENOBLE TERTIAIRE recherche pour son client, un acteur du secteur de l'Electricité et du Gaz, un(e) Chargé(e) de clientèle BtoB à Grenoble. En tant que Chargé(e) de Clientèle BtoB, vous serez intégré(e) à une équipe dynamique de 12 personnes dans un open …",Manpower,"Fontaine, Grenoble",45.19428,5.73163,2025-04-22 07:02:44+00:00,2025-04-22 07:02:44+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155906147?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155906147?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.904777
5155906151,adzuna,Téléconseiller CDI Intérimaire H/F,"RésuméTéléconseiller CDI Intérimaire (H/F), 45000 Orléans, CDI Intérimaire, Temps plein.Secteur : Autres services aux entreprisesFonction : Téléservices - Marketing - VenteEntreprise : MANPOWER ORLEANS TERTIAIREDescription du posteManpower ORLEANS TERTIAIRE recherche des Téléconseillers en CDI Intérimaire (H/F) Vous aimez Orléans et ses alentours et souhaitez pouvoir vous y projeter sur du long terme ? Et si vous vous construisiez un avenir professionnel avec Manpower ? Avec ce contrat, Manpowe…",Manpower,"Saint-Jean-le-Blanc, Orléans",47.90139,1.90398,2025-04-22 07:02:44+00:00,2025-04-22 07:02:44+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155906151?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155906151?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.904828
5155906138,adzuna,Technicien SAV Service de Protection Incendie H/F,"RésuméTechnicien SAV service de protection incendie, 57200 Sarreguemines, Mission en intérim, Temps plein.Secteur : Autres services aux entreprisesFonction : Maintenance - EntretienEntreprise : MANPOWER SARREGUEMINESDescription du posteManpower SARREGUEMINES recherche pour son client, un acteur du secteur des services aux entreprises, un Technicien SAV service de protection incendie (H/F) - Planifier les interventions chez les clients qui lui sont confiés avec un planning hebdomadaire élaboré a…",Manpower,"Sarreguemines-Campagne, Sarreguemines",49.11391,7.07192,2025-04-22 07:02:42+00:00,2025-04-22 07:02:42+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155906138?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155906138?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.904877
5155906129,adzuna,Chargé de Relation Client - Technicien Clientèle H/F,"RésuméChargé de relation client / Technicien clientèle, 92390 Villeneuve La Garenne, Mission en intérim, Temps plein.Secteur : Electricité / GazFonction : Téléservices - Marketing - VenteEntreprise : MANPOWER GD PARIS ENERGIEDescription du posteManpower GD PARIS ENERGIE recherche pour son client, un acteur du secteur de l'Electricité et du Gaz, un Chargé de relation client / Technicien clientèle (H/F) - Intervention sur installations directement auprès de nos clients : Mise Hors Service, Coupur…",Manpower,"Villeneuve-la-Garenne, Nanterre",48.93659,2.33175,2025-04-22 07:02:42+00:00,2025-04-22 07:02:42+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155906129?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155906129?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.904927
5155906130,adzuna,Technicien SAV Itinérant Matériel de Levage H/F,"RésuméTechnicien SAV Itinérant (Matériel de levage), 62000 Arras, CDI, Temps plein.Secteur : Industries manufacturières et productionFonction : Maintenance - EntretienEntreprise : MANPOWER Cabinet de recrutement de ToulouseDescription du posteManpower Conseil Recrutement représente le leader européen sur le marché du pont roulant standard. Il conçoit, réalise, et distribue des équipements de levage éprouvés dans une gamme de produits (ponts roulants, potences, treuils, palans, ?) permettant de …",Manpower,"Pas-de-Calais, Hauts-De-France",50.586507,2.243583,2025-04-22 07:02:42+00:00,2025-04-22 07:02:42+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155906130?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155906130?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:16.904975
